"COUNT_ID","COUNT_YEAR","COUNT_MONTH","COUNT_DAY","COUNT_DOW","COUNT_HOUR","COUNT_EVENT_CLASS","COUNT_DIRECTION","COUNT_VEHICLE_CLASS","COUNT","COUNT_DATE_ADDED"
53328,2023,5,17,3,23,0,4,5,16,"2026-09-01"
53329,2023,5,17,3,0,0,4,6,69,"2026-09-01"
53330,2023,5,17,3,1,0,4,6,49,"2026-09-01"
53331,2023,5,17,3,2,0,4,6,33,"2026-09-01"
53332,2023,5,17,3,3,0,4,6,31,"2026-09-01"
53333,2023,5,17,3,4,0,4,6,81,"2026-09-01"
53334,2023,5,17,3,5,0,4,6,177,"2026-09-01"
53335,2023,5,17,3,6,0,4,6,386,"2026-09-01"
53336,2023,5,17,3,7,0,4,6,455,"2026-09-01"
53337,2023,5,17,3,8,0,4,6,321,"2026-09-01"
53338,2023,5,17,3,9,0,4,6,316,"2026-09-01"
53339,2023,5,17,3,10,0,4,6,350,"2026-09-01"
53340,2023,5,17,3,11,0,4,6,365,"2026-09-01"
53341,2023,5,17,3,12,0,4,6,378,"2026-09-01"
53342,2023,5,17,3,13,0,4,6,332,"2026-09-01"
53343,2023,5,17,3,14,0,4,6,342,"2026-09-01"
53344,2023,5,17,3,15,0,4,6,288,"2026-09-01"
53345,2023,5,17,3,16,0,4,6,205,"2026-09-01"
53346,2023,5,17,3,17,0,4,6,158,"2026-09-01"
53347,2023,5,17,3,18,0,4,6,156,"2026-09-01"
53348,2023,5,17,3,19,0,4,6,108,"2026-09-01"
53349,2023,5,17,3,20,0,4,6,92,"2026-09-01"
53350,2023,5,17,3,21,0,4,6,61,"2026-09-01"
53351,2023,5,17,3,22,0,4,6,49,"2026-09-01"
53352,2023,5,17,3,23,0,4,6,34,"2026-09-01"
53353,2023,5,17,3,0,0,4,7,0,"2026-09-01"
53354,2023,5,17,3,1,0,4,7,0,"2026-09-01"
53355,2023,5,17,3,2,0,4,7,0,"2026-09-01"
53356,2023,5,17,3,3,0,4,7,1,"2026-09-01"
53357,2023,5,17,3,4,0,4,7,1,"2026-09-01"
53358,2023,5,17,3,5,0,4,7,2,"2026-09-01"
53359,2023,5,17,3,6,0,4,7,3,"2026-09-01"
53360,2023,5,17,3,7,0,4,7,12,"2026-09-01"
53361,2023,5,17,3,8,0,4,7,21,"2026-09-01"
53362,2023,5,17,3,9,0,4,7,17,"2026-09-01"
53363,2023,5,17,3,10,0,4,7,10,"2026-09-01"
53364,2023,5,17,3,11,0,4,7,20,"2026-09-01"
53365,2023,5,17,3,12,0,4,7,21,"2026-09-01"
53366,2023,5,17,3,13,0,4,7,22,"2026-09-01"
53367,2023,5,17,3,14,0,4,7,13,"2026-09-01"
53368,2023,5,17,3,15,0,4,7,19,"2026-09-01"
53369,2023,5,17,3,16,0,4,7,26,"2026-09-01"
53370,2023,5,17,3,17,0,4,7,10,"2026-09-01"
53371,2023,5,17,3,18,0,4,7,8,"2026-09-01"
53372,2023,5,17,3,19,0,4,7,9,"2026-09-01"
53373,2023,5,17,3,20,0,4,7,3,"2026-09-01"
53374,2023,5,17,3,21,0,4,7,3,"2026-09-01"
53375,2023,5,17,3,22,0,4,7,0,"2026-09-01"
53376,2023,5,17,3,23,0,4,7,1,"2026-09-01"
53377,2023,5,18,4,0,0,0,0,0,"2026-09-01"
53378,2023,5,18,4,1,0,0,0,0,"2026-09-01"
53379,2023,5,18,4,2,0,0,0,0,"2026-09-01"
53380,2023,5,18,4,3,0,0,0,0,"2026-09-01"
53381,2023,5,18,4,4,0,0,0,0,"2026-09-01"
53382,2023,5,18,4,5,0,0,0,1,"2026-09-01"
53383,2023,5,18,4,6,0,0,0,1,"2026-09-01"
53384,2023,5,18,4,7,0,0,0,0,"2026-09-01"
53385,2023,5,18,4,8,0,0,0,0,"2026-09-01"
53386,2023,5,18,4,9,0,0,0,1,"2026-09-01"
53387,2023,5,18,4,10,0,0,0,0,"2026-09-01"
53388,2023,5,18,4,11,0,0,0,0,"2026-09-01"
53389,2023,5,18,4,12,0,0,0,0,"2026-09-01"
53390,2023,5,18,4,13,0,0,0,0,"2026-09-01"
53391,2023,5,18,4,14,0,0,0,0,"2026-09-01"
53392,2023,5,18,4,15,0,0,0,0,"2026-09-01"
53393,2023,5,18,4,16,0,0,0,1,"2026-09-01"
53394,2023,5,18,4,17,0,0,0,10,"2026-09-01"
53395,2023,5,18,4,18,0,0,0,19,"2026-09-01"
53396,2023,5,18,4,19,0,0,0,6,"2026-09-01"
53397,2023,5,18,4,20,0,0,0,0,"2026-09-01"
53398,2023,5,18,4,21,0,0,0,0,"2026-09-01"
53399,2023,5,18,4,22,0,0,0,0,"2026-09-01"
53400,2023,5,18,4,23,0,0,0,0,"2026-09-01"
53401,2023,5,18,4,0,0,0,1,4,"2026-09-01"
53402,2023,5,18,4,1,0,0,1,4,"2026-09-01"
53403,2023,5,18,4,2,0,0,1,1,"2026-09-01"
53404,2023,5,18,4,3,0,0,1,0,"2026-09-01"
53405,2023,5,18,4,4,0,0,1,0,"2026-09-01"
53406,2023,5,18,4,5,0,0,1,1,"2026-09-01"
53407,2023,5,18,4,6,0,0,1,5,"2026-09-01"
53408,2023,5,18,4,7,0,0,1,19,"2026-09-01"
53409,2023,5,18,4,8,0,0,1,10,"2026-09-01"
53410,2023,5,18,4,9,0,0,1,17,"2026-09-01"
53411,2023,5,18,4,10,0,0,1,17,"2026-09-01"
53412,2023,5,18,4,11,0,0,1,13,"2026-09-01"
53413,2023,5,18,4,12,0,0,1,15,"2026-09-01"
53414,2023,5,18,4,13,0,0,1,24,"2026-09-01"
53415,2023,5,18,4,14,0,0,1,18,"2026-09-01"
53416,2023,5,18,4,15,0,0,1,17,"2026-09-01"
53417,2023,5,18,4,16,0,0,1,17,"2026-09-01"
53418,2023,5,18,4,17,0,0,1,34,"2026-09-01"
53419,2023,5,18,4,18,0,0,1,24,"2026-09-01"
53420,2023,5,18,4,19,0,0,1,14,"2026-09-01"
53421,2023,5,18,4,20,0,0,1,5,"2026-09-01"
53422,2023,5,18,4,21,0,0,1,7,"2026-09-01"
53423,2023,5,18,4,22,0,0,1,4,"2026-09-01"
53424,2023,5,18,4,23,0,0,1,2,"2026-09-01"
53425,2023,5,18,4,0,0,0,2,383,"2026-09-01"
53426,2023,5,18,4,1,0,0,2,182,"2026-09-01"
53427,2023,5,18,4,2,0,0,2,131,"2026-09-01"
53428,2023,5,18,4,3,0,0,2,359,"2026-09-01"
53429,2023,5,18,4,4,0,0,2,596,"2026-09-01"
53430,2023,5,18,4,5,0,0,2,922,"2026-09-01"
53431,2023,5,18,4,6,0,0,2,2158,"2026-09-01"
53432,2023,5,18,4,7,0,0,2,3541,"2026-09-01"
53433,2023,5,18,4,8,0,0,2,3636,"2026-09-01"
53434,2023,5,18,4,9,0,0,2,3146,"2026-09-01"
53435,2023,5,18,4,10,0,0,2,2890,"2026-09-01"
53436,2023,5,18,4,11,0,0,2,2850,"2026-09-01"
53437,2023,5,18,4,12,0,0,2,3107,"2026-09-01"
53438,2023,5,18,4,13,0,0,2,3248,"2026-09-01"
53439,2023,5,18,4,14,0,0,2,3308,"2026-09-01"
53440,2023,5,18,4,15,0,0,2,4275,"2026-09-01"
53441,2023,5,18,4,16,0,0,2,4612,"2026-09-01"
53442,2023,5,18,4,17,0,0,2,3278,"2026-09-01"
53443,2023,5,18,4,18,0,0,2,3047,"2026-09-01"
53444,2023,5,18,4,19,0,0,2,2608,"2026-09-01"
53445,2023,5,18,4,20,0,0,2,2075,"2026-09-01"
53446,2023,5,18,4,21,0,0,2,1713,"2026-09-01"
53447,2023,5,18,4,22,0,0,2,1078,"2026-09-01"
53448,2023,5,18,4,23,0,0,2,713,"2026-09-01"
53449,2023,5,18,4,0,0,0,3,56,"2026-09-01"
53450,2023,5,18,4,1,0,0,3,34,"2026-09-01"
53451,2023,5,18,4,2,0,0,3,37,"2026-09-01"
53452,2023,5,18,4,3,0,0,3,60,"2026-09-01"
53453,2023,5,18,4,4,0,0,3,112,"2026-09-01"
53454,2023,5,18,4,5,0,0,3,179,"2026-09-01"
53455,2023,5,18,4,6,0,0,3,560,"2026-09-01"
53456,2023,5,18,4,7,0,0,3,935,"2026-09-01"
53457,2023,5,18,4,8,0,0,3,808,"2026-09-01"
53458,2023,5,18,4,9,0,0,3,733,"2026-09-01"
53459,2023,5,18,4,10,0,0,3,673,"2026-09-01"
53460,2023,5,18,4,11,0,0,3,693,"2026-09-01"
53461,2023,5,18,4,12,0,0,3,665,"2026-09-01"
53462,2023,5,18,4,13,0,0,3,700,"2026-09-01"
53463,2023,5,18,4,14,0,0,3,762,"2026-09-01"
53464,2023,5,18,4,15,0,0,3,847,"2026-09-01"
53465,2023,5,18,4,16,0,0,3,744,"2026-09-01"
53466,2023,5,18,4,17,0,0,3,288,"2026-09-01"
53467,2023,5,18,4,18,0,0,3,275,"2026-09-01"
53468,2023,5,18,4,19,0,0,3,268,"2026-09-01"
53469,2023,5,18,4,20,0,0,3,188,"2026-09-01"
53470,2023,5,18,4,21,0,0,3,162,"2026-09-01"
53471,2023,5,18,4,22,0,0,3,99,"2026-09-01"
53472,2023,5,18,4,23,0,0,3,101,"2026-09-01"
53473,2023,5,18,4,0,0,0,4,4,"2026-09-01"
53474,2023,5,18,4,1,0,0,4,4,"2026-09-01"
53475,2023,5,18,4,2,0,0,4,5,"2026-09-01"
53476,2023,5,18,4,3,0,0,4,8,"2026-09-01"
53477,2023,5,18,4,4,0,0,4,10,"2026-09-01"
53478,2023,5,18,4,5,0,0,4,31,"2026-09-01"
53479,2023,5,18,4,6,0,0,4,28,"2026-09-01"
53480,2023,5,18,4,7,0,0,4,31,"2026-09-01"
53481,2023,5,18,4,8,0,0,4,34,"2026-09-01"
53482,2023,5,18,4,9,0,0,4,32,"2026-09-01"
53483,2023,5,18,4,10,0,0,4,26,"2026-09-01"
53484,2023,5,18,4,11,0,0,4,14,"2026-09-01"
53485,2023,5,18,4,12,0,0,4,25,"2026-09-01"
53486,2023,5,18,4,13,0,0,4,34,"2026-09-01"
53487,2023,5,18,4,14,0,0,4,28,"2026-09-01"
53488,2023,5,18,4,15,0,0,4,39,"2026-09-01"
53489,2023,5,18,4,16,0,0,4,31,"2026-09-01"
53490,2023,5,18,4,17,0,0,4,24,"2026-09-01"
53491,2023,5,18,4,18,0,0,4,23,"2026-09-01"
53492,2023,5,18,4,19,0,0,4,24,"2026-09-01"
53493,2023,5,18,4,20,0,0,4,10,"2026-09-01"
53494,2023,5,18,4,21,0,0,4,7,"2026-09-01"
53495,2023,5,18,4,22,0,0,4,9,"2026-09-01"
53496,2023,5,18,4,23,0,0,4,3,"2026-09-01"
53497,2023,5,18,4,0,0,0,5,8,"2026-09-01"
53498,2023,5,18,4,1,0,0,5,10,"2026-09-01"
53499,2023,5,18,4,2,0,0,5,10,"2026-09-01"
53500,2023,5,18,4,3,0,0,5,8,"2026-09-01"
53501,2023,5,18,4,4,0,0,5,19,"2026-09-01"
53502,2023,5,18,4,5,0,0,5,81,"2026-09-01"
53503,2023,5,18,4,6,0,0,5,133,"2026-09-01"
53504,2023,5,18,4,7,0,0,5,168,"2026-09-01"
53505,2023,5,18,4,8,0,0,5,134,"2026-09-01"
53506,2023,5,18,4,9,0,0,5,167,"2026-09-01"
53507,2023,5,18,4,10,0,0,5,143,"2026-09-01"
53508,2023,5,18,4,11,0,0,5,179,"2026-09-01"
53509,2023,5,18,4,12,0,0,5,152,"2026-09-01"
53510,2023,5,18,4,13,0,0,5,154,"2026-09-01"
53511,2023,5,18,4,14,0,0,5,162,"2026-09-01"
53512,2023,5,18,4,15,0,0,5,129,"2026-09-01"
53513,2023,5,18,4,16,0,0,5,80,"2026-09-01"
53514,2023,5,18,4,17,0,0,5,69,"2026-09-01"
53515,2023,5,18,4,18,0,0,5,52,"2026-09-01"
53516,2023,5,18,4,19,0,0,5,32,"2026-09-01"
53517,2023,5,18,4,20,0,0,5,21,"2026-09-01"
53518,2023,5,18,4,21,0,0,5,22,"2026-09-01"
53519,2023,5,18,4,22,0,0,5,8,"2026-09-01"
53520,2023,5,18,4,23,0,0,5,10,"2026-09-01"
53521,2023,5,18,4,0,0,0,6,38,"2026-09-01"
53522,2023,5,18,4,1,0,0,6,28,"2026-09-01"
53523,2023,5,18,4,2,0,0,6,41,"2026-09-01"
53524,2023,5,18,4,3,0,0,6,32,"2026-09-01"
53525,2023,5,18,4,4,0,0,6,59,"2026-09-01"
53526,2023,5,18,4,5,0,0,6,200,"2026-09-01"
53527,2023,5,18,4,6,0,0,6,345,"2026-09-01"
53528,2023,5,18,4,7,0,0,6,272,"2026-09-01"
53529,2023,5,18,4,8,0,0,6,270,"2026-09-01"
53530,2023,5,18,4,9,0,0,6,321,"2026-09-01"
53531,2023,5,18,4,10,0,0,6,383,"2026-09-01"
53532,2023,5,18,4,11,0,0,6,400,"2026-09-01"
53533,2023,5,18,4,12,0,0,6,390,"2026-09-01"
53534,2023,5,18,4,13,0,0,6,398,"2026-09-01"
53535,2023,5,18,4,14,0,0,6,414,"2026-09-01"
53536,2023,5,18,4,15,0,0,6,348,"2026-09-01"
53537,2023,5,18,4,16,0,0,6,241,"2026-09-01"
53538,2023,5,18,4,17,0,0,6,217,"2026-09-01"
53539,2023,5,18,4,18,0,0,6,229,"2026-09-01"
53540,2023,5,18,4,19,0,0,6,145,"2026-09-01"
53541,2023,5,18,4,20,0,0,6,83,"2026-09-01"
53542,2023,5,18,4,21,0,0,6,64,"2026-09-01"
53543,2023,5,18,4,22,0,0,6,60,"2026-09-01"
53544,2023,5,18,4,23,0,0,6,48,"2026-09-01"
53545,2023,5,18,4,0,0,0,7,1,"2026-09-01"
53546,2023,5,18,4,1,0,0,7,0,"2026-09-01"
53547,2023,5,18,4,2,0,0,7,3,"2026-09-01"
53548,2023,5,18,4,3,0,0,7,0,"2026-09-01"
53549,2023,5,18,4,4,0,0,7,1,"2026-09-01"
53550,2023,5,18,4,5,0,0,7,1,"2026-09-01"
53551,2023,5,18,4,6,0,0,7,8,"2026-09-01"
53552,2023,5,18,4,7,0,0,7,34,"2026-09-01"
53553,2023,5,18,4,8,0,0,7,21,"2026-09-01"
53554,2023,5,18,4,9,0,0,7,17,"2026-09-01"
53555,2023,5,18,4,10,0,0,7,17,"2026-09-01"
53556,2023,5,18,4,11,0,0,7,16,"2026-09-01"
53557,2023,5,18,4,12,0,0,7,28,"2026-09-01"
53558,2023,5,18,4,13,0,0,7,10,"2026-09-01"
53559,2023,5,18,4,14,0,0,7,11,"2026-09-01"
53560,2023,5,18,4,15,0,0,7,21,"2026-09-01"
53561,2023,5,18,4,16,0,0,7,13,"2026-09-01"
53562,2023,5,18,4,17,0,0,7,5,"2026-09-01"
53563,2023,5,18,4,18,0,0,7,12,"2026-09-01"
53564,2023,5,18,4,19,0,0,7,6,"2026-09-01"
53565,2023,5,18,4,20,0,0,7,4,"2026-09-01"
53566,2023,5,18,4,21,0,0,7,5,"2026-09-01"
53567,2023,5,18,4,22,0,0,7,3,"2026-09-01"
53568,2023,5,18,4,23,0,0,7,2,"2026-09-01"
53569,2023,5,18,4,0,0,4,0,0,"2026-09-01"
53570,2023,5,18,4,1,0,4,0,0,"2026-09-01"
53571,2023,5,18,4,2,0,4,0,0,"2026-09-01"
53572,2023,5,18,4,3,0,4,0,0,"2026-09-01"
53573,2023,5,18,4,4,0,4,0,0,"2026-09-01"
53574,2023,5,18,4,5,0,4,0,0,"2026-09-01"
53575,2023,5,18,4,6,0,4,0,1,"2026-09-01"
53576,2023,5,18,4,7,0,4,0,0,"2026-09-01"
53577,2023,5,18,4,8,0,4,0,0,"2026-09-01"
53578,2023,5,18,4,9,0,4,0,0,"2026-09-01"
53579,2023,5,18,4,10,0,4,0,0,"2026-09-01"
53580,2023,5,18,4,11,0,4,0,0,"2026-09-01"
53581,2023,5,18,4,12,0,4,0,0,"2026-09-01"
53582,2023,5,18,4,13,0,4,0,0,"2026-09-01"
53583,2023,5,18,4,14,0,4,0,1,"2026-09-01"
53584,2023,5,18,4,15,0,4,0,0,"2026-09-01"
53585,2023,5,18,4,16,0,4,0,0,"2026-09-01"
53586,2023,5,18,4,17,0,4,0,0,"2026-09-01"
53587,2023,5,18,4,18,0,4,0,0,"2026-09-01"
53588,2023,5,18,4,19,0,4,0,0,"2026-09-01"
53589,2023,5,18,4,20,0,4,0,0,"2026-09-01"
53590,2023,5,18,4,21,0,4,0,1,"2026-09-01"
53591,2023,5,18,4,22,0,4,0,0,"2026-09-01"
53592,2023,5,18,4,23,0,4,0,0,"2026-09-01"
53593,2023,5,18,4,0,0,4,1,2,"2026-09-01"
53594,2023,5,18,4,1,0,4,1,1,"2026-09-01"
53595,2023,5,18,4,2,0,4,1,0,"2026-09-01"
53596,2023,5,18,4,3,0,4,1,0,"2026-09-01"
53597,2023,5,18,4,4,0,4,1,1,"2026-09-01"
53598,2023,5,18,4,5,0,4,1,3,"2026-09-01"
53599,2023,5,18,4,6,0,4,1,12,"2026-09-01"
53600,2023,5,18,4,7,0,4,1,27,"2026-09-01"
53601,2023,5,18,4,8,0,4,1,21,"2026-09-01"
53602,2023,5,18,4,9,0,4,1,15,"2026-09-01"
53603,2023,5,18,4,10,0,4,1,13,"2026-09-01"
53604,2023,5,18,4,11,0,4,1,16,"2026-09-01"
53605,2023,5,18,4,12,0,4,1,14,"2026-09-01"
53606,2023,5,18,4,13,0,4,1,10,"2026-09-01"
53607,2023,5,18,4,14,0,4,1,20,"2026-09-01"
53608,2023,5,18,4,15,0,4,1,11,"2026-09-01"
53609,2023,5,18,4,16,0,4,1,12,"2026-09-01"
53610,2023,5,18,4,17,0,4,1,10,"2026-09-01"
53611,2023,5,18,4,18,0,4,1,17,"2026-09-01"
53612,2023,5,18,4,19,0,4,1,14,"2026-09-01"
53613,2023,5,18,4,20,0,4,1,7,"2026-09-01"
53614,2023,5,18,4,21,0,4,1,8,"2026-09-01"
53615,2023,5,18,4,22,0,4,1,1,"2026-09-01"
53616,2023,5,18,4,23,0,4,1,1,"2026-09-01"
53617,2023,5,18,4,0,0,4,2,579,"2026-09-01"
53618,2023,5,18,4,1,0,4,2,385,"2026-09-01"
53619,2023,5,18,4,2,0,4,2,149,"2026-09-01"
53620,2023,5,18,4,3,0,4,2,171,"2026-09-01"
53621,2023,5,18,4,4,0,4,2,394,"2026-09-01"
53622,2023,5,18,4,5,0,4,2,1012,"2026-09-01"
53623,2023,5,18,4,6,0,4,2,3452,"2026-09-01"
53624,2023,5,18,4,7,0,4,2,3794,"2026-09-01"
53625,2023,5,18,4,8,0,4,2,3360,"2026-09-01"
53626,2023,5,18,4,9,0,4,2,3501,"2026-09-01"
53627,2023,5,18,4,10,0,4,2,2935,"2026-09-01"
53628,2023,5,18,4,11,0,4,2,2694,"2026-09-01"
53629,2023,5,18,4,12,0,4,2,2987,"2026-09-01"
53630,2023,5,18,4,13,0,4,2,3253,"2026-09-01"
53631,2023,5,18,4,14,0,4,2,3156,"2026-09-01"
53632,2023,5,18,4,15,0,4,2,3789,"2026-09-01"
53633,2023,5,18,4,16,0,4,2,4003,"2026-09-01"
53634,2023,5,18,4,17,0,4,2,3741,"2026-09-01"
53635,2023,5,18,4,18,0,4,2,3414,"2026-09-01"
53636,2023,5,18,4,19,0,4,2,2804,"2026-09-01"
53637,2023,5,18,4,20,0,4,2,2186,"2026-09-01"
53638,2023,5,18,4,21,0,4,2,1849,"2026-09-01"
53639,2023,5,18,4,22,0,4,2,1327,"2026-09-01"
53640,2023,5,18,4,23,0,4,2,842,"2026-09-01"
53641,2023,5,18,4,0,0,4,3,94,"2026-09-01"
53642,2023,5,18,4,1,0,4,3,75,"2026-09-01"
53643,2023,5,18,4,2,0,4,3,40,"2026-09-01"
53644,2023,5,18,4,3,0,4,3,81,"2026-09-01"
53645,2023,5,18,4,4,0,4,3,89,"2026-09-01"
53646,2023,5,18,4,5,0,4,3,215,"2026-09-01"
53647,2023,5,18,4,6,0,4,3,829,"2026-09-01"
53648,2023,5,18,4,7,0,4,3,777,"2026-09-01"
53649,2023,5,18,4,8,0,4,3,641,"2026-09-01"
53650,2023,5,18,4,9,0,4,3,674,"2026-09-01"
53651,2023,5,18,4,10,0,4,3,729,"2026-09-01"
53652,2023,5,18,4,11,0,4,3,686,"2026-09-01"
53653,2023,5,18,4,12,0,4,3,725,"2026-09-01"
53654,2023,5,18,4,13,0,4,3,704,"2026-09-01"
53655,2023,5,18,4,14,0,4,3,767,"2026-09-01"
53656,2023,5,18,4,15,0,4,3,970,"2026-09-01"
53657,2023,5,18,4,16,0,4,3,869,"2026-09-01"
53658,2023,5,18,4,17,0,4,3,668,"2026-09-01"
53659,2023,5,18,4,18,0,4,3,494,"2026-09-01"
53660,2023,5,18,4,19,0,4,3,341,"2026-09-01"
53661,2023,5,18,4,20,0,4,3,275,"2026-09-01"
53662,2023,5,18,4,21,0,4,3,207,"2026-09-01"
53663,2023,5,18,4,22,0,4,3,165,"2026-09-01"
53664,2023,5,18,4,23,0,4,3,111,"2026-09-01"
53665,2023,5,18,4,0,0,4,4,11,"2026-09-01"
53666,2023,5,18,4,1,0,4,4,2,"2026-09-01"
53667,2023,5,18,4,2,0,4,4,4,"2026-09-01"
53668,2023,5,18,4,3,0,4,4,6,"2026-09-01"
53669,2023,5,18,4,4,0,4,4,6,"2026-09-01"
53670,2023,5,18,4,5,0,4,4,6,"2026-09-01"
53671,2023,5,18,4,6,0,4,4,10,"2026-09-01"
53672,2023,5,18,4,7,0,4,4,13,"2026-09-01"
53673,2023,5,18,4,8,0,4,4,23,"2026-09-01"
53674,2023,5,18,4,9,0,4,4,34,"2026-09-01"
53675,2023,5,18,4,10,0,4,4,30,"2026-09-01"
53676,2023,5,18,4,11,0,4,4,23,"2026-09-01"
53677,2023,5,18,4,12,0,4,4,13,"2026-09-01"
53678,2023,5,18,4,13,0,4,4,18,"2026-09-01"
53679,2023,5,18,4,14,0,4,4,25,"2026-09-01"
53680,2023,5,18,4,15,0,4,4,20,"2026-09-01"
53681,2023,5,18,4,16,0,4,4,17,"2026-09-01"
53682,2023,5,18,4,17,0,4,4,22,"2026-09-01"
53683,2023,5,18,4,18,0,4,4,33,"2026-09-01"
53684,2023,5,18,4,19,0,4,4,14,"2026-09-01"
53685,2023,5,18,4,20,0,4,4,15,"2026-09-01"
53686,2023,5,18,4,21,0,4,4,4,"2026-09-01"
53687,2023,5,18,4,22,0,4,4,8,"2026-09-01"
53688,2023,5,18,4,23,0,4,4,17,"2026-09-01"
53689,2023,5,18,4,0,0,4,5,12,"2026-09-01"
53690,2023,5,18,4,1,0,4,5,10,"2026-09-01"
53691,2023,5,18,4,2,0,4,5,7,"2026-09-01"
53692,2023,5,18,4,3,0,4,5,14,"2026-09-01"
53693,2023,5,18,4,4,0,4,5,26,"2026-09-01"
53694,2023,5,18,4,5,0,4,5,45,"2026-09-01"
53695,2023,5,18,4,6,0,4,5,84,"2026-09-01"
53696,2023,5,18,4,7,0,4,5,86,"2026-09-01"
53697,2023,5,18,4,8,0,4,5,119,"2026-09-01"
53698,2023,5,18,4,9,0,4,5,135,"2026-09-01"
53699,2023,5,18,4,10,0,4,5,176,"2026-09-01"
53700,2023,5,18,4,11,0,4,5,161,"2026-09-01"
53701,2023,5,18,4,12,0,4,5,174,"2026-09-01"
53702,2023,5,18,4,13,0,4,5,174,"2026-09-01"
53703,2023,5,18,4,14,0,4,5,150,"2026-09-01"
53704,2023,5,18,4,15,0,4,5,142,"2026-09-01"
53705,2023,5,18,4,16,0,4,5,99,"2026-09-01"
53706,2023,5,18,4,17,0,4,5,60,"2026-09-01"
53707,2023,5,18,4,18,0,4,5,50,"2026-09-01"
53708,2023,5,18,4,19,0,4,5,38,"2026-09-01"
53709,2023,5,18,4,20,0,4,5,21,"2026-09-01"
53710,2023,5,18,4,21,0,4,5,25,"2026-09-01"
53711,2023,5,18,4,22,0,4,5,11,"2026-09-01"
53712,2023,5,18,4,23,0,4,5,7,"2026-09-01"
53713,2023,5,18,4,0,0,4,6,36,"2026-09-01"
53714,2023,5,18,4,1,0,4,6,52,"2026-09-01"
53715,2023,5,18,4,2,0,4,6,36,"2026-09-01"
53716,2023,5,18,4,3,0,4,6,25,"2026-09-01"
53717,2023,5,18,4,4,0,4,6,63,"2026-09-01"
53718,2023,5,18,4,5,0,4,6,182,"2026-09-01"
53719,2023,5,18,4,6,0,4,6,387,"2026-09-01"
53720,2023,5,18,4,7,0,4,6,427,"2026-09-01"
53721,2023,5,18,4,8,0,4,6,382,"2026-09-01"
53722,2023,5,18,4,9,0,4,6,380,"2026-09-01"
53723,2023,5,18,4,10,0,4,6,399,"2026-09-01"
53724,2023,5,18,4,11,0,4,6,388,"2026-09-01"
53725,2023,5,18,4,12,0,4,6,386,"2026-09-01"
53726,2023,5,18,4,13,0,4,6,379,"2026-09-01"
53727,2023,5,18,4,14,0,4,6,354,"2026-09-01"
53728,2023,5,18,4,15,0,4,6,293,"2026-09-01"
53729,2023,5,18,4,16,0,4,6,245,"2026-09-01"
53730,2023,5,18,4,17,0,4,6,170,"2026-09-01"
53731,2023,5,18,4,18,0,4,6,162,"2026-09-01"
53732,2023,5,18,4,19,0,4,6,104,"2026-09-01"
53733,2023,5,18,4,20,0,4,6,96,"2026-09-01"
53734,2023,5,18,4,21,0,4,6,63,"2026-09-01"
53735,2023,5,18,4,22,0,4,6,61,"2026-09-01"
53736,2023,5,18,4,23,0,4,6,48,"2026-09-01"
53737,2023,5,18,4,0,0,4,7,1,"2026-09-01"
53738,2023,5,18,4,1,0,4,7,1,"2026-09-01"
53739,2023,5,18,4,2,0,4,7,1,"2026-09-01"
53740,2023,5,18,4,3,0,4,7,1,"2026-09-01"
53741,2023,5,18,4,4,0,4,7,1,"2026-09-01"
53742,2023,5,18,4,5,0,4,7,0,"2026-09-01"
53743,2023,5,18,4,6,0,4,7,6,"2026-09-01"
53744,2023,5,18,4,7,0,4,7,19,"2026-09-01"
53745,2023,5,18,4,8,0,4,7,12,"2026-09-01"
53746,2023,5,18,4,9,0,4,7,15,"2026-09-01"
53747,2023,5,18,4,10,0,4,7,19,"2026-09-01"
53748,2023,5,18,4,11,0,4,7,25,"2026-09-01"
53749,2023,5,18,4,12,0,4,7,23,"2026-09-01"
53750,2023,5,18,4,13,0,4,7,25,"2026-09-01"
53751,2023,5,18,4,14,0,4,7,17,"2026-09-01"
53752,2023,5,18,4,15,0,4,7,30,"2026-09-01"
53753,2023,5,18,4,16,0,4,7,22,"2026-09-01"
53754,2023,5,18,4,17,0,4,7,9,"2026-09-01"
53755,2023,5,18,4,18,0,4,7,10,"2026-09-01"
53756,2023,5,18,4,19,0,4,7,7,"2026-09-01"
53757,2023,5,18,4,20,0,4,7,5,"2026-09-01"
53758,2023,5,18,4,21,0,4,7,4,"2026-09-01"
53759,2023,5,18,4,22,0,4,7,3,"2026-09-01"
53760,2023,5,18,4,23,0,4,7,2,"2026-09-01"
53761,2023,5,19,5,0,0,0,0,0,"2026-09-01"
53762,2023,5,19,5,1,0,0,0,0,"2026-09-01"
53763,2023,5,19,5,2,0,0,0,0,"2026-09-01"
53764,2023,5,19,5,3,0,0,0,0,"2026-09-01"
53765,2023,5,19,5,4,0,0,0,0,"2026-09-01"
53766,2023,5,19,5,5,0,0,0,1,"2026-09-01"
53767,2023,5,19,5,6,0,0,0,1,"2026-09-01"
53768,2023,5,19,5,7,0,0,0,0,"2026-09-01"
53769,2023,5,19,5,8,0,0,0,0,"2026-09-01"
53770,2023,5,19,5,9,0,0,0,2,"2026-09-01"
53771,2023,5,19,5,10,0,0,0,0,"2026-09-01"
53772,2023,5,19,5,11,0,0,0,1,"2026-09-01"
53773,2023,5,19,5,12,0,0,0,1,"2026-09-01"
